Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
366.0,8.03,Clear,Low,Evening,Scooter,14,8.0,42
943.0,13.2,Snowy,Low,Morning,Car,14,3.0,62
750.0,12.67,Clear,Medium,Evening,Car,10,3.0,65
949.0,17.54,Clear,,Morning,Car,16,8.0,54
830.0,9.32,Clear,Low,Morning,Scooter,6,5.0,30
657.0,6.03,Rainy,High,Afternoon,Car,8,6.0,46
200.0,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69
214.0,4.87,Snowy,High,Evening,Bike,16,7.0,54
409.0,18.15,Rainy,High,Morning,Bike,22,7.0,108
333.0,0.78,Clear,Medium,Morning,Bike,6,1.0,17
209.0,0.6,Clear,Low,Afternoon,Bike,26,3.0,30
614.0,2.09,Clear,Medium,Evening,Bike,5,5.0,16
79.0,7.49,Clear,,Morning,Scooter,13,9.0,45
30.0,1.41,Foggy,Medium,Evening,Bike,15,0.0,72
536.0,18.92,Clear,High,Morning,Scooter,27,4.0,100
696.0,12.41,Clear,Medium,Morning,Car,10,1.0,51
558.0,1.06,,Low,Afternoon,Scooter,19,6.0,21
837.0,18.34,Clear,High,Night,Bike,9,4.0,92
597.0,13.52,Clear,Low,Morning,Scooter,27,1.0,82
166.0,16.79,Foggy,High,Afternoon,Bike,24,6.0,85
919.0,15.39,Clear,Medium,Evening,Scooter,24,5.0,89
496.0,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60
825.0,10.98,Rainy,Low,Morning,Scooter,10,6.0,55
66.0,11.08,Snowy,Medium,Morning,Bike,9,0.0,57
142.0,5.41,Clear,Medium,Night,Bike,14,5.0,36
926.0,0.94,Clear,High,Morning,Bike,9,6.0,21
828.0,7.27,Windy,Low,Afternoon,Bike,10,5.0,35
656.0,2.99,Windy,Medium,Morning,Bike,27,5.0,41
332.0,15.28,Snowy,Low,Evening,Bike,16,5.0,72
665.0,2.48,Windy,Medium,Afternoon,Car,14,6.0,27
250.0,17.13,Rainy,Low,Evening,Car,19,1.0,71
908.0,7.17,Clear,Low,Afternoon,Bike,15,7.0,32
709.0,5.47,Rainy,Low,Morning,Car,21,6.0,38
306.0,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87
735.0,7.5,Clear,High,Morning,Bike,29,1.0,66
976.0,5.61,Windy,Low,Night,Bike,25,9.0,48
50.0,4.1,Clear,Low,Morning,Bike,21,3.0,37
897.0,6.22,Rainy,Medium,Morning,Bike,15,0.0,49
3.0,14.77,,High,Morning,Scooter,11,6.0,67
545.0,12.55,Windy,Low,Evening,Bike,13,8.0,51
351.0,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62
905.0,8.72,Snowy,Medium,Evening,Car,18,7.0,64
537.0,17.07,Clear,Medium,Morning,Bike,20,6.0,73
345.0,8.27,,High,Afternoon,Scooter,13,5.0,58
995.0,7.54,Snowy,Low,Afternoon,Bike,20,,55
482.0,14.07,Clear,High,Afternoon,Bike,5,8.0,67
576.0,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87
34.0,19.0,Clear,High,Morning,Car,28,3.0,96
32.0,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30
232.0,10.3,Clear,Low,Evening,Scooter,19,8.0,48
964.0,8.09,Clear,High,Afternoon,Scooter,15,4.0,51
193.0,18.06,Clear,Medium,Night,Bike,9,8.0,52
334.0,2.76,Windy,Medium,Morning,Scooter,8,5.0,22
4.0,12.17,Snowy,Low,Evening,Bike,20,8.0,68
205.0,12.33,Clear,Medium,Evening,Bike,22,9.0,75
515.0,1.38,Clear,Medium,Evening,Scooter,5,8.0,13
800.0,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71
307.0,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59
110.0,2.0,Clear,High,Evening,Scooter,10,2.0,30
431.0,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32
78.0,1.94,Rainy,Medium,Morning,Bike,16,0.0,35
85.0,6.56,Windy,Medium,,Bike,14,1.0,47
287.0,9.58,Clear,High,Afternoon,Car,26,8.0,60
83.0,6.95,Clear,Medium,Morning,Scooter,25,2.0,58
992.0,14.05,Clear,High,Morning,Scooter,19,0.0,72
790.0,18.97,Rainy,High,Night,Bike,20,8.0,108
895.0,13.53,Rainy,Low,Evening,Bike,28,8.0,78
399.0,15.14,Rainy,Medium,Morning,Bike,8,6.0,66
324.0,5.96,Clear,Low,Afternoon,Bike,26,6.0,48
520.0,3.43,Windy,Medium,Morning,Bike,7,6.0,23
917.0,6.24,,Medium,Evening,Bike,15,3.0,52
923.0,17.94,Rainy,High,Evening,Scooter,22,6.0,85
6.0,3.54,Rainy,Medium,Evening,Bike,10,5.0,32
732.0,16.38,Rainy,Medium,Night,Bike,7,,90
466.0,7.81,Clear,Low,Evening,Bike,11,4.0,42
98.0,8.84,Clear,,Morning,Bike,26,0.0,57
267.0,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55
358.0,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46
869.0,17.3,Clear,Low,Evening,Scooter,9,0.0,67
799.0,14.08,Clear,High,Morning,Bike,28,6.0,66
381.0,2.8,Clear,High,Afternoon,Bike,28,1.0,50
632.0,17.96,Clear,Medium,,Bike,22,2.0,76
382.0,14.09,Clear,High,Afternoon,Bike,12,6.0,67
491.0,9.39,Clear,Low,Morning,Bike,14,2.0,37
119.0,17.9,Clear,Low,Morning,Bike,23,,85
901.0,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21
251.0,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51
524.0,16.92,Clear,Low,Morning,Scooter,29,0.0,70
10.0,14.31,Clear,Medium,Morning,Bike,9,8.0,47
197.0,14.66,Windy,Medium,,Bike,20,2.0,77
604.0,2.23,Clear,Low,Morning,Bike,7,6.0,14
82.0,12.65,Clear,Low,Evening,Bike,15,4.0,66
784.0,7.24,Rainy,Medium,Evening,Bike,28,6.0,65
588.0,3.01,Clear,Medium,Evening,Bike,14,4.0,26
798.0,11.52,,Medium,Morning,Scooter,25,2.0,58
240.0,3.95,Clear,Low,Afternoon,Bike,13,5.0,25
291.0,1.09,Clear,Medium,Morning,Scooter,6,2.0,17
212.0,13.99,Clear,High,Evening,Scooter,7,3.0,96
718.0,19.32,Rainy,High,Morning,Car,21,7.0,112
360.0,11.72,Rainy,Low,Evening,Bike,11,9.0,42
450.0,2.13,Rainy,Low,Morning,Scooter,9,2.0,22
228.0,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44
951.0,12.21,Clear,High,Morning,Bike,9,4.0,57
947.0,3.17,Clear,Medium,Evening,Scooter,17,6.0,33
797.0,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62
502.0,10.95,Clear,Medium,Evening,Scooter,24,4.0,55
465.0,19.26,Windy,Medium,Morning,Scooter,21,6.0,67
363.0,9.44,Rainy,,Evening,Scooter,28,8.0,63
469.0,4.86,Foggy,Medium,Evening,Car,25,4.0,52
936.0,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51
429.0,7.34,Rainy,Low,Evening,Bike,22,8.0,47
8.0,17.39,Foggy,Medium,Morning,Bike,25,4.0,100
156.0,5.22,Snowy,Low,Evening,Bike,11,9.0,40
542.0,12.32,Clear,Medium,Evening,Scooter,17,4.0,71
441.0,2.15,Windy,Medium,Afternoon,Car,17,6.0,30
483.0,9.36,Rainy,High,Morning,Scooter,17,2.0,65
423.0,2.28,Clear,Medium,Evening,Scooter,27,9.0,39
779.0,14.54,Clear,Medium,Evening,Bike,29,2.0,73
950.0,12.15,Clear,High,Morning,Car,12,6.0,63
335.0,1.4,Windy,Low,Evening,Bike,9,9.0,17
577.0,3.37,Clear,High,Morning,Bike,9,,28
935.0,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46
568.0,9.03,Clear,Low,,Bike,11,5.0,43
595.0,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63
531.0,16.35,Clear,Medium,Morning,Bike,16,0.0,66
582.0,19.61,Clear,High,Evening,Bike,8,6.0,72
708.0,16.29,Clear,Low,Morning,Bike,20,1.0,72
449.0,7.84,Windy,Low,Afternoon,Bike,6,4.0,28
454.0,18.17,Rainy,Low,Afternoon,Car,13,0.0,71
229.0,17.89,Windy,Low,,Bike,27,1.0,101
353.0,13.34,Clear,Medium,Night,Bike,20,6.0,53
729.0,4.43,Foggy,Low,Morning,Scooter,10,1.0,63
213.0,13.21,Clear,,Morning,Scooter,12,4.0,63
80.0,2.76,Windy,Medium,Night,Bike,6,2.0,27
149.0,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32
303.0,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54
629.0,1.22,Clear,Medium,Evening,Scooter,6,,14
778.0,14.58,Clear,Low,Afternoon,Bike,13,,57
507.0,18.26,Rainy,High,Night,Scooter,28,7.0,93
343.0,3.88,Foggy,Low,Evening,Car,27,9.0,42
486.0,18.07,Clear,High,Afternoon,Scooter,5,2.0,67
712.0,12.11,Clear,Medium,Evening,Bike,28,0.0,75
134.0,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27
704.0,3.12,Rainy,Low,Evening,Scooter,14,5.0,28
312.0,2.03,Foggy,High,Evening,Car,14,4.0,36
723.0,1.8,Clear,,Night,Bike,14,1.0,28
630.0,5.42,Clear,Low,Evening,Scooter,11,9.0,26
1.0,7.8,Clear,Low,Evening,Scooter,23,5.0,52
317.0,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48
707.0,6.79,Rainy,Low,Evening,Scooter,16,1.0,39
548.0,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83
873.0,13.06,Rainy,High,Morning,Bike,17,8.0,59
533.0,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59
478.0,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70
405.0,6.74,Rainy,Medium,Evening,Car,21,9.0,47
173.0,10.49,Rainy,Low,Morning,Bike,28,9.0,66
126.0,8.83,,Medium,Evening,Scooter,12,3.0,109
395.0,7.15,Clear,High,Night,Car,29,7.0,60
421.0,15.94,Clear,Low,Evening,Bike,24,2.0,77
553.0,11.26,Foggy,High,Afternoon,Bike,14,2.0,70
904.0,11.87,Clear,Medium,Morning,Bike,10,6.0,43
91.0,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28
940.0,11.74,Clear,Low,Afternoon,Car,20,1.0,52
182.0,2.71,Clear,Low,Morning,Scooter,6,1.0,20
275.0,10.47,Clear,High,Evening,Scooter,14,7.0,55
896.0,4.5,Snowy,High,Evening,Bike,24,0.0,66
70.0,19.74,,Low,,Car,21,7.0,71
292.0,1.23,Clear,Low,Evening,Bike,18,6.0,21
132.0,4.83,Clear,Low,Evening,Bike,11,1.0,29
301.0,1.51,Clear,High,Afternoon,Bike,14,2.0,32
425.0,1.62,Windy,Low,Evening,Bike,9,8.0,16
327.0,11.31,Clear,High,Evening,Bike,20,0.0,67
145.0,6.05,Clear,Medium,Morning,Car,24,0.0,48
424.0,10.14,Clear,Medium,Morning,Scooter,20,1.0,59
581.0,9.45,Clear,Low,Afternoon,Car,13,0.0,49
136.0,6.8,Clear,High,Evening,Bike,28,5.0,55
451.0,15.65,Clear,Low,Afternoon,Bike,27,0.0,76
165.0,2.26,Clear,Medium,Morning,Scooter,6,3.0,19
29.0,12.05,Clear,Low,Evening,Scooter,29,4.0,61
774.0,8.25,Windy,Medium,Evening,Car,24,4.0,62
194.0,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80
389.0,15.14,Windy,Medium,Morning,Bike,15,4.0,71
853.0,4.59,Foggy,Low,Evening,Scooter,19,8.0,36
170.0,12.02,Clear,Low,Afternoon,Bike,26,0.0,63
706.0,19.8,Clear,High,Evening,Bike,7,3.0,88
141.0,19.27,Foggy,High,Afternoon,Bike,14,6.0,92
174.0,4.92,Clear,High,Morning,Scooter,12,0.0,41
7.0,1.63,Rainy,Medium,Night,Bike,24,5.0,38
746.0,18.04,Clear,Medium,Morning,Bike,8,5.0,71
479.0,19.4,Snowy,,Afternoon,Scooter,23,9.0,92
74.0,16.4,Clear,High,Morning,Scooter,12,2.0,70
911.0,12.01,Clear,Low,Morning,Car,5,7.0,42
814.0,18.46,Clear,,,Scooter,29,1.0,153
239.0,13.09,Windy,Low,,Scooter,17,1.0,69
146.0,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38
793.0,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39
235.0,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35
221.0,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71
924.0,16.1,Clear,Low,Morning,Car,16,6.0,61
501.0,14.11,Rainy,High,Morning,Scooter,24,3.0,93
133.0,2.84,Clear,Medium,Night,Scooter,28,1.0,44
991.0,16.09,Snowy,Low,Morning,Car,13,6.0,69
775.0,16.05,Snowy,Medium,Evening,Bike,11,2.0,89
186.0,13.37,Windy,High,Afternoon,Scooter,17,8.0,63
42.0,10.16,Snowy,Medium,Night,Bike,10,1.0,67
697.0,6.13,Clear,Medium,Night,Scooter,22,0.0,48
109.0,4.96,Rainy,Low,Afternoon,Car,10,7.0,28
589.0,3.0,Clear,Low,Morning,Scooter,29,1.0,43
57.0,2.23,Snowy,Medium,Evening,Car,14,0.0,41
406.0,17.96,Clear,,Evening,Scooter,26,0.0,74
443.0,7.8,Rainy,Medium,Morning,Bike,11,7.0,49
758.0,10.9,Clear,High,Afternoon,Scooter,6,8.0,47
998.0,3.17,Clear,Low,Afternoon,Bike,17,1.0,28
25.0,9.39,Windy,Medium,Morning,Scooter,21,9.0,50
468.0,17.44,Clear,Low,Evening,Bike,25,9.0,89
540.0,3.02,Rainy,Medium,Morning,Bike,23,1.0,46
532.0,19.99,Rainy,High,Evening,Bike,17,1.0,112
619.0,16.22,Rainy,High,Evening,Bike,22,0.0,102
695.0,2.74,Clear,High,Afternoon,Bike,18,9.0,37
927.0,5.74,Rainy,High,Evening,Bike,13,9.0,46
339.0,9.75,Clear,Low,Afternoon,Bike,22,7.0,50
52.0,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78
508.0,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77
517.0,7.84,Rainy,Low,Morning,Scooter,7,8.0,36
921.0,17.44,,Low,Night,Car,23,0.0,85
782.0,11.08,Windy,High,Afternoon,Bike,16,6.0,70
265.0,17.61,Clear,Medium,Evening,Scooter,21,9.0,79
818.0,8.28,Snowy,Low,Evening,Car,29,7.0,58
711.0,15.32,Clear,Medium,Morning,Bike,17,6.0,80
683.0,3.83,Rainy,Low,Evening,Car,27,3.0,49
833.0,3.25,Rainy,,Evening,Scooter,29,0.0,51
519.0,19.75,Clear,Medium,Morning,Bike,25,1.0,103
448.0,15.19,Foggy,Low,Evening,Scooter,6,4.0,53
19.0,8.92,Windy,,Morning,Bike,25,4.0,62
716.0,18.63,Windy,Low,Afternoon,Bike,11,5.0,85
484.0,12.74,Clear,Low,Night,Scooter,18,0.0,67
569.0,18.13,Rainy,High,Evening,Bike,21,2.0,88
434.0,2.47,Rainy,Low,Afternoon,Car,22,6.0,34
368.0,18.15,Windy,Medium,Morning,Bike,11,2.0,89
84.0,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28
62.0,5.79,Windy,Medium,Morning,Bike,26,6.0,49
639.0,5.75,Windy,High,Morning,Scooter,7,4.0,37
273.0,17.41,Snowy,Medium,Evening,Bike,20,4.0,80
286.0,1.2,Rainy,Low,Morning,Scooter,24,7.0,33
361.0,8.07,Windy,Low,Evening,Bike,21,4.0,48
355.0,1.88,Clear,Medium,Morning,Scooter,24,7.0,35
457.0,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23
